key,duty,moment,current-status,remarks,key:flight-crew-member,key:leg,draft-mode
# base-entity
assignment-00,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
# duty - standard variations
assignment-01,COPILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-02,LEAD_ATTENDANT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-03,CABIN_ATTENDANT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
# duty - no singular values
# moment - standar variations
assignment-04,PILOT,2000/01/01 00:00,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-05,PILOT,2000/01/01 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-06,PILOT,2024/12/31 23:58,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-07,PILOT,2024/12/31 23:59,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
# moment - no singular values
# current-status - standard variations
assignment-08,PILOT,2024/12/15 00:01,PENDING,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-09,PILOT,2024/12/15 00:01,CANCELLED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
# current-status -no singular values
# remarks - standard variations
assignment-10,PILOT,2024/12/15 00:01,CONFIRMED,L,member-01,leg-01,true
assignment-11,PILOT,2024/12/15 00:01,CONFIRMED,Lo,member-01,leg-01,true
assignment-12,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla facilisi. Donec vel felis eget justo dictum fermentum. Nam nec magna sed risus dictum suscipit.",member-01,leg-01,true
assignment-13,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla facilisi. Donec vel felis eget justo dictum fermentum. Nam nec magna sed risus dictum suscipit.",member-01,leg-01,true
assignment-14,PILOT,2024/12/15 00:01,CONFIRMED,โลเร็ม อิปซัม,member-01,leg-01,true
assignment-15,PILOT,2024/12/15 00:01,CONFIRMED,لوريم إيبسوم,member-01,leg-01,true
assignment-16,PILOT,2024/12/15 00:01,CONFIRMED,洛伦·伊普森,member-01,leg-01,true
assignment-17,PILOT,2024/12/15 00:01,CONFIRMED,<marquee>Hacked</marquee>,member-01,leg-01,true
assignment-18,PILOT,2024/12/15 00:01,CONFIRMED,<script>alert('Hacked!');</script>,member-01,leg-01,true
assignment-19,PILOT,2024/12/15 00:01,CONFIRMED,' or 'A' = 'A,member-01,leg-01,true
# remarks - no singular values
# flight-crew-member - standard variations
assignment-20,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-02,leg-01,true
assignment-21,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-03,leg-01,true
assignment-22,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-04,leg-01,true
# flight-crew-member - no singular values
# leg - standard variations
assignment-23,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-01,true
assignment-24,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-02,true
assignment-25,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-03,true
assignment-26,PILOT,2024/12/15 00:01,CONFIRMED,"Lorem ipsum dolor sit amet, consectetur adipiscin",member-01,leg-04,true
